,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
0,1.71,1.43,-0.28,1.04,1.01,-0.03,0.59,0.76,0.17,96,41,-55,0.46,0.31,-0.15,0,1,1,0.13,0.35,0.22,5.94,5.48,-0.46,1.38,1.19,-0.19,0.6,0.5,-0.1,21.4,19.8,-1.6,131,165,34,44.4,56.1,11.7,1,0,-1,-0.03,-0.04,-0.01,0,0,0,5.2,5.2,0.0,3.15,2.87,-0.28,1,352.854,0.998914,0.616326,217.473,0.007085207,-3.8326201,39.480976,0.002275312,2.1557119,0.0,-5.48e-16,0.008766744,0.001329652,2.67e-16,0.0,-0.029154934,38.739567,0.013672838,1.92e-06,0.0,0.001552482,20.0,1.47e-14,0.012932264,0,-1.1196489,0,6.793,-0.467,4.801,0.368,0,0.359,1.713,0.21,2.873,0.004,0.389,-1.071,0.083,0.003,-0.95,-1.32,0.053,-4.816,3.99,1.725,0.291,0.178,0.307,-0.003,-0.74,0.012,-1.196
1,0.63,0.55,-0.08,0.77,0.89,0.12,1.39,1.33,-0.06,134,106,-28,0.46,0.51,0.05,0,0,0,3.38,49.7,46.32,5.41,2.77,-2.64,-0.78,-0.9,-0.12,0.12,0.15,0.03,12.82,11.68,-1.14,132,133,1,32.7,30.0,-2.7,0,0,0,-2.41,-2.6,-0.19,0,-1,-1,11.6,13.0,1.4,0.09,0.66,0.57,7,250.477,0.742086,0.108952,27.29,-3.8659194,-15.236401,-7.4080615,2.85e-05,30.162779,0.0,3.63e-15,0.0066691,-0.93736589,-7.38e-17,-0.32226562,0.3059324,-36.992737,-7.4518394,1.46e-06,-0.27050781,-1.1601546,-10.0,1.12e-14,-0.000565814,0,0.074298024,0,-0.457,0.101,0.777,-0.172,0,-2.627,2.063,0.086,0.743,-0.014,0.13,0.012,0.0,-0.078,-0.965,0.509,0.003,3.07,0.385,0.419,0.0,0.191,-1.435,-0.001,0.233,-0.293,-3.592
2,0.76,0.72,-0.04,1.29,1.35,0.06,0.89,0.86,-0.03,93,102,9,0.49,0.5,0.01,0,0,0,3.53,49.9,46.37,5.65,3.22,-2.43,-0.85,-0.74,0.11,0.07,0.18,0.11,14.45,13.57,-0.88,146,147,1,42.7,40.2,-2.5,0,0,0,-2.05,-2.47,-0.42,0,-1,-1,10.5,12.3,1.8,0.0,0.67,0.67,1,237.956,0.569958,0.182076,43.326,-3.8889589,-20.41769,35.05674,-0.002506913,44.52792,0.0,4.19e-16,0.025947608,-0.94289207,-2.87e-16,-0.32226562,0.30176532,-14.025524,-7.4962521,5.67e-06,-0.27050781,-1.1678183,-5.125,4.35e-14,-0.00559562,0,0.31336597,0,-1.766,0.114,0.055,1.432,0,-2.333,1.023,0.013,-1.603,-0.069,-0.248,1.909,0.004,-0.376,-0.003,0.671,0.276,1.427,-0.057,-1.326,-0.013,-0.048,-2.546,0.002,-0.053,-0.116,0.097
3,1.23,0.99,-0.24,0.76,0.92,0.16,1.07,1.07,0.0,97,66,-31,0.44,0.32,-0.12,0,1,1,1.66,51.6,49.94,5.64,7.47,1.83,-0.05,-0.4,-0.35,0.23,0.17,-0.06,15.77,13.69,-2.08,119,155,36,28.5,45.1,16.6,1,0,-1,-1.57,-1.7,-0.13,0,1,1,8.6,10.4,1.8,0.07,0.87,0.8,0,249.997,0.7778,0.284715,71.178,0.30010357,-1.997691,-34.016262,-0.001643201,15.22298,0.45871559,6.71e-16,0.006408618,0.072147384,3.16e-16,0.073242188,-0.027716929,-63.688221,0.57849616,1.4e-06,0.1171875,0.089089766,30.875,1.08e-14,0.003547374,0,-13.536678,0,-2.641,-0.165,-0.046,0.46,0,1.461,1.83,-0.008,0.783,0.013,-0.452,0.002,-0.055,0.005,0.038,-0.435,-0.004,-1.56,-0.078,-0.958,-0.334,-0.03,0.633,-2.331,-0.317,-0.851,-0.243
4,1.23,0.99,-0.24,0.76,0.92,0.16,1.07,1.07,0.0,97,66,-31,0.44,0.32,-0.12,0,1,1,1.66,51.6,49.94,5.64,7.47,1.83,-0.05,-0.4,-0.35,0.23,0.17,-0.06,15.77,13.69,-2.08,119,155,36,28.5,45.1,16.6,1,0,-1,-1.57,-1.7,-0.13,0,1,1,8.6,10.4,1.8,0.07,0.87,0.8,1,204.059,0.573887,0.179232,36.574,0.28391299,4.5633998,-15.170681,-0.001575061,29.778959,0.0,-1.27e-15,0.043921717,0.067144163,-9.8e-17,0.073242188,-0.026627228,-57.067303,0.54733104,9.61e-06,0.1171875,0.08278013,29.625,7.37e-14,0.000325879,0,3.0977335,0,-2.529,0.198,-0.183,0.493,0,-0.251,2.335,-0.127,2.272,0.005,-0.199,-1.268,0.0,-0.005,0.001,-1.282,-0.109,-3.646,0.383,0.401,-0.155,-0.314,0.633,-2.303,-0.278,0.003,0.869
5,1.86,1.71,-0.15,0.89,1.04,0.15,0.64,0.59,-0.05,74,96,22,0.39,0.46,0.07,0,0,0,0.13,0.13,0.0,5.96,5.94,-0.02,1.08,1.38,0.3,0.54,0.6,0.06,21.57,21.4,-0.17,117,131,14,34.1,44.4,10.3,1,1,0,-0.61,-0.03,0.58,0,0,0,5.9,5.2,-0.7,1.87,3.15,1.28,3,320.143,0.99409,0.549239,175.835,0.007216458,-0.11598419,0.73621631,0.000460013,-0.97771263,0.0,-8.32e-17,-0.003759451,0.001913819,1.91e-16,0.0,-0.007886143,-0.6231966,0.01390366,-8.22e-07,0.0,0.002421504,16.0,-6.31e-15,-0.006479899,0,0.4679769,0,0.443,0.002,1.388,0.081,0,0.884,-0.125,0.0,1.515,0.002,0.029,0.006,-0.113,0.029,-0.001,-0.182,0.414,-2.485,0.913,0.859,-1.178,-0.108,-1.201,-0.005,-0.28,-0.007,0.007
6,0.99,0.55,-0.44,0.92,0.89,-0.03,1.07,1.33,0.26,66,106,40,0.32,0.51,0.19,1,0,-1,51.6,49.7,-1.9,7.47,2.77,-4.7,-0.4,-0.9,-0.5,0.17,0.15,-0.02,13.69,11.68,-2.01,155,133,-22,45.1,30.0,-15.1,0,0,0,-1.7,-2.6,-0.9,1,-1,-2,10.4,13.0,2.6,0.87,0.66,-0.21,6,224.755,0.583379,0.257859,57.955,-4.4695983,54.742172,-12.894834,-0.000232308,48.345917,0.0,-8.49e-16,-0.041296065,-0.97300905,1.54e-16,-0.14648438,-0.61724991,-15.67559,-8.6197672,-8.32e-06,-0.16113281,-1.1823599,-35.0,-6.93e-14,0.001552567,0,5.7123857,0,0.706,-0.125,-0.006,-0.207,0,-0.634,0.932,0.038,0.54,0.026,-0.052,0.014,0.0,0.235,0.044,0.182,-0.003,1.693,-0.21,-0.075,0.003,0.011,-1.917,-0.013,0.374,-0.186,0.04
7,0.55,0.99,0.44,0.89,0.92,0.03,1.33,1.07,-0.26,106,66,-40,0.51,0.32,-0.19,0,1,1,49.7,51.6,1.9,2.77,7.47,4.7,-0.9,-0.4,0.5,0.15,0.17,0.02,11.68,13.69,2.01,133,155,22,30.0,45.1,15.1,0,0,0,-2.6,-1.7,0.9,-1,1,2,13.0,10.4,-2.6,0.66,0.87,0.21,3,312.497,0.945821,0.267385,83.557,3.7401607,7.8587594,-44.093662,2.64e-05,-31.113821,0.0,4.5e-15,0.000438852,0.90834475,2.41e-16,0.11425781,-0.45595548,-17.782806,7.2093716,9.61e-08,0.72363281,1.1250581,33.875,7.36e-16,-0.010834993,0,0.72761333,0,2.267,0.531,-0.82,0.131,0,0.086,1.012,0.0,-0.102,0.009,0.088,1.535,0.039,-0.084,0.942,-1.024,-0.225,-5.074,1.174,-0.748,-0.461,0.079,1.917,-0.416,-0.565,0.514,3.728
8,1.43,1.1,-0.33,1.01,1.32,0.31,0.76,0.68,-0.08,41,40,-1,0.31,0.37,0.06,1,0,-1,0.35,0.13,-0.22,5.48,5.98,0.5,1.19,1.06,-0.13,0.5,0.45,-0.05,19.8,21.4,1.6,165,131,-34,56.1,44.4,-11.7,0,1,1,-0.04,-0.13,-0.09,0,0,0,5.2,4.9,-0.3,2.87,2.17,-0.7,0,421.622,0.959784,0.617306,260.27,0.027267277,2.260819,-3.026412,-0.000322269,-0.24986805,0.0,-7.34e-15,0.004396922,0.005759119,-4.11e-16,0.012695312,-0.003725596,-4.2136288,0.052593905,9.63e-07,0.0,0.006925203,-28.25,7.38e-15,-0.000139816,0,6.6777163,0,9.792,0.823,2.442,0.068,0,1.096,-1.799,0.0,-0.441,-0.027,-0.927,0.022,0.0,-0.211,-0.011,0.724,0.729,5.154,1.634,0.135,0.889,0.295,-0.86,-0.018,0.052,0.29,-0.269
9,0.65,1.86,1.21,0.47,0.89,0.42,1.62,0.64,-0.98,49,74,25,0.54,0.39,-0.15,0,0,0,0.0,0.13,0.13,5.97,5.96,-0.01,0.48,1.08,0.6,0.36,0.54,0.18,3.4,21.57,18.17,75,117,42,3.5,34.1,30.6,0,1,1,-1.83,-0.61,1.22,0,0,0,9.0,5.9,-3.1,0.1,1.87,1.77,7,188.913,0.985436,0.215941,40.794,0.37607035,-5.602026,-33.288956,0.000428821,-10.034113,0.0,3.62e-15,-0.000755384,0.091430224,4.57e-16,0.012695312,-0.056193367,-10.545053,0.72489303,-1.65e-07,0.0,0.11328662,51.25,-1.27e-15,-0.019233083,0,12.702983,0,11.823,-0.735,0.527,0.082,0,-0.808,-0.34,0.0,3.737,0.058,10.682,0.189,0.014,0.161,0.117,-1.743,-0.01,-4.3,0.676,1.278,-1.97,0.312,1.097,-0.351,-0.303,3.438,0.015
